year,zcta,JobsTotal_1,JobsAgriculture_1,JobsEntertainment_1,JobsConstruction_1,JobsHealthcare_1,JobsManufacturing_1,JobsProfessional_1,JobsRealestate_1,JobsTrade_1,JobsTransport_1,population_1,poverty_1,poverty_under18_1,poverty_18to65_1,poverty_over65_1,education_1,work_experience_1,working_fulltime_1,working_fulltime_poverty_1,JobsTotal_0,JobsAgriculture_0,JobsEntertainment_0,JobsConstruction_0,JobsHealthcare_0,JobsManufacturing_0,JobsProfessional_0,JobsRealestate_0,JobsTrade_0,JobsTransport_0,population_0,poverty_0,poverty_under18_0,poverty_18to65_0,poverty_over65_0,education_0,work_experience_0,working_fulltime_0,working_fulltime_poverty_0
2015,95341,-0.0201,0.0,-0.6931,0.1252,0.0953,0.087,0.0,0.0,-0.08,-0.4055,-0.0006,-0.0155,-0.0358,0.0056,0.0,0.024,0.0121,-0.1133,0.0,0.0904,0.0,0.6931,0.2578,0.087,0.08,0.0,0.1178,-0.087,0.1178,-0.0093,0.0282,0.0408,0.0056,0.1431,0.0177,-0.0075,0.0,0.0
2016,95345,0.2007,0.0,0.0,0.6931,0.0,0.0,0.6931,0.0,0.0,0.0,-0.0532,0.0,-0.1178,0.0313,0.0,-0.0447,-0.0526,0.077,0.0,-0.0953,0.0,0.0,-0.6931,0.0,0.0,0.0,0.4055,0.0,0.0,0.3187,0.5521,0.2429,0.6337,0.0,0.0378,0.0377,-0.7006,0.0
2015,95345,-0.1054,0.0,0.0,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,0.2698,0.0918,-0.1636,0.2016,0.0,0.0654,0.0757,0.0834,0.0,0.2007,0.0,0.0,0.6931,0.0,0.0,0.6931,0.0,0.0,0.0,-0.0532,0.0,-0.1178,0.0313,0.0,-0.0447,-0.0526,0.077,0.0
2016,95346,0.0,0.0,0.0,0.4055,0.0,-0.6931,0.0,0.0,0.0,0.0,0.1784,-0.0233,0.0,-0.0233,0.0,-0.0861,-0.0861,0.0,0.0,-0.0953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0247,0.2113,0.0,0.2113,0.0,0.0741,0.0741,0.0,0.0
2015,95346,0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.3884,0.0,0.3884,0.0,-0.0433,-0.0979,0.0,0.0,0.0,0.0,0.0,0.4055,0.0,-0.6931,0.0,0.0,0.0,0.0,0.1784,-0.0233,0.0,-0.0233,0.0,-0.0861,-0.0861,0.0,0.0
2016,95348,0.0045,0.0,0.3365,0.077,-0.0233,-0.0645,0.0561,-0.0408,-0.1054,0.1542,0.0653,0.0666,0.1191,0.0537,-0.1542,-0.0035,0.0067,-0.1335,0.0,0.0267,0.0,0.3567,0.1382,0.0156,0.0645,-0.1155,0.0,0.2877,0.2513,0.0029,-0.1037,-0.1782,-0.0676,0.0,0.0122,0.0093,0.0855,0.0
2015,95348,0.0137,0.6931,-0.47,-0.1133,0.0635,-0.0606,0.0194,0.1278,0.2231,0.0,0.0193,0.0246,0.0592,0.0069,0.0,0.0194,0.0258,0.1515,-1.0986,0.0045,0.0,0.3365,0.077,-0.0233,-0.0645,0.0561,-0.0408,-0.1054,0.1542,0.0653,0.0666,0.1191,0.0537,-0.1542,-0.0035,0.0067,-0.1335,0.0
2016,95350,-0.0071,0.4055,0.0,0.0,-0.0269,-0.0445,-0.0302,-0.0858,0.029,0.0572,0.0034,0.0169,0.0339,0.0076,-0.069,-0.0045,0.0038,0.0278,0.0,0.0048,-1.0986,-0.1335,0.0654,-0.0117,0.0445,-0.0154,0.0858,-0.0896,-0.1823,0.0112,-0.174,-0.2371,-0.1379,-0.0741,0.006,0.005,-0.0564,-0.9163
2015,95350,0.0095,-0.4055,0.1699,-0.0134,0.0038,-0.0426,0.0251,0.0,0.0299,0.2683,0.0074,-0.0418,-0.088,-0.0375,0.3102,0.006,0.0013,0.0432,0.0,-0.0071,0.4055,0.0,0.0,-0.0269,-0.0445,-0.0302,-0.0858,0.029,0.0572,0.0034,0.0169,0.0339,0.0076,-0.069,-0.0045,0.0038,0.0278,0.0
2016,95351,0.0141,0.0,0.0,0.029,-0.0476,-0.0846,0.0976,-0.0741,-0.0702,0.0953,0.0154,-0.0323,-0.056,-0.0168,0.0,-0.0053,0.0014,0.0,0.0,0.062,0.0,0.1542,0.0556,0.0241,-0.0299,0.0674,0.0741,0.0702,-0.0465,0.0018,-0.0584,-0.0747,-0.0522,0.0,0.0053,0.0042,-0.0299,-0.2877
2015,95351,0.0322,0.6931,0.4055,-0.029,0.0476,0.0556,-0.0253,0.0,0.0522,0.1625,0.0187,0.0,0.0,0.0,0.0,0.0,0.0168,0.0924,0.2877,0.0141,0.0,0.0,0.029,-0.0476,-0.0846,0.0976,-0.0741,-0.0702,0.0953,0.0154,-0.0323,-0.056,-0.0168,0.0,-0.0053,0.0014,0.0,0.0
2016,95354,0.0284,0.6931,-0.087,0.1252,0.0,0.0235,0.0326,-0.0645,-0.0645,0.0426,0.0219,0.0225,0.0113,-0.0063,0.2578,0.0285,-0.0142,0.0174,0.0,-0.0043,-0.6931,0.0,0.0,0.078,0.0455,-0.0107,0.0435,-0.0455,-0.0426,0.0252,-0.081,-0.1192,-0.039,-0.2007,0.0093,0.0013,0.0504,0.0
2015,95354,-0.0143,0.0,-0.08,0.0,-0.0267,-0.069,-0.0146,-0.0206,0.0426,0.091,-0.0193,-0.0262,-0.0113,-0.0312,-0.1112,0.0227,0.0234,0.0541,0.0,0.0284,0.6931,-0.087,0.1252,0.0,0.0235,0.0326,-0.0645,-0.0645,0.0426,0.0219,0.0225,0.0113,-0.0063,0.2578,0.0285,-0.0142,0.0174,0.0
2016,95355,0.0081,0.0,-0.3102,0.0225,0.0159,0.0953,-0.0104,-0.0225,0.0,0.0,-0.0119,-0.0664,-0.2326,0.0,0.0,0.0187,0.0181,0.107,0.4055,0.0148,0.0,0.2412,0.0852,-0.0239,0.0,0.0408,-0.0953,0.2231,0.1671,-0.006,-0.2024,-0.3037,-0.1694,0.0,0.0168,0.0038,-0.0445,0.0
2015,95355,0.0041,0.0,-0.0645,-0.0225,0.008,-0.1823,0.0421,-0.0645,0.087,0.0,0.0148,-0.0351,-0.0728,0.0,0.0,0.011,-0.0013,0.1198,0.0,0.0081,0.0,-0.3102,0.0225,0.0159,0.0953,-0.0104,-0.0225,0.0,0.0,-0.0119,-0.0664,-0.2326,0.0,0.0,0.0187,0.0181,0.107,0.4055
2016,95356,0.0327,-0.6931,0.08,0.1105,0.1378,0.08,0.0381,-0.0171,-0.0834,-0.2231,0.0211,0.0669,0.0,0.0988,0.1054,-0.0194,-0.0124,0.016,0.0,-0.0021,0.0,0.0377,-0.0723,0.0483,-0.1671,0.0277,0.0827,0.0426,0.1542,-0.0145,-0.1142,-0.1777,-0.1522,0.2624,-0.0015,-0.0151,0.0616,0.6931
2015,95356,-0.0055,-0.4055,-0.1178,0.0,0.0347,0.0426,-0.0566,0.0886,0.0,0.1431,0.0516,-0.0228,0.0,-0.0382,0.0,0.003,-0.0062,-0.0625,0.0,0.0327,-0.6931,0.08,0.1105,0.1378,0.08,0.0381,-0.0171,-0.0834,-0.2231,0.0211,0.0669,0.0,0.0988,0.1054,-0.0194,-0.0124,0.016,0.0
2016,95357,0.0694,0.2877,0.0,0.1744,-0.2877,0.1542,0.1112,-0.2513,0.1178,0.0741,0.055,-0.0186,-0.0387,-0.0813,0.636,0.008,0.0013,-0.0247,-0.4055,0.0056,0.0,-0.5108,0.1133,0.1542,-0.0488,-0.1112,0.1335,-0.2513,0.069,-0.0197,-0.0781,-0.0403,-0.0702,-0.2683,0.0095,-0.0156,0.1613,0.4055
2015,95357,-0.0295,0.0,-0.1823,-0.0465,-0.2231,-0.0541,-0.1112,0.1178,0.0,0.08,0.0133,0.3365,0.3441,0.3747,-0.1054,0.0032,-0.0268,-0.1985,0.0,0.0694,0.2877,0.0,0.1744,-0.2877,0.1542,0.1112,-0.2513,0.1178,0.0741,0.055,-0.0186,-0.0387,-0.0813,0.636,0.008,0.0013,-0.0247,-0.4055
2016,95358,-0.0065,0.0,1.0986,-0.0991,0.1823,0.0,-0.0488,0.08,0.0,0.1092,0.046,0.0957,0.0905,0.107,0.2231,-0.0102,0.0081,0.0308,0.0,0.0,-0.1823,-0.4055,0.0,0.0541,0.0,0.0488,0.0741,-0.0645,0.0,-0.0108,-0.0405,-0.0392,-0.0597,0.0,0.0119,0.0,-0.1643,0.0
2015,95358,-0.0033,-0.1542,-0.6931,-0.037,-0.1252,0.1625,-0.0465,0.1823,0.0317,0.0392,0.0057,-0.0593,-0.0905,-0.0473,0.0,0.0085,0.0163,0.1335,0.0,-0.0065,0.0,1.0986,-0.0991,0.1823,0.0,-0.0488,0.08,0.0,0.1092,0.046,0.0957,0.0905,0.107,0.2231,-0.0102,0.0081,0.0308,0.0
2016,95360,0.0,0.0,0.0,0.1542,0.1542,0.0,0.0,0.0,0.0,-0.087,0.0294,-0.2325,-0.3536,-0.1387,-0.08,0.0139,0.0142,-0.0274,0.0,0.1312,0.0,0.4055,0.539,0.069,0.0953,0.1542,-0.2231,0.1335,0.1671,0.0091,-0.2416,-0.3047,-0.2108,-0.087,0.0256,0.021,0.1054,0.2877
2015,95360,-0.0634,-0.4055,0.0,-0.2877,0.0,0.0,0.0,-0.1823,-0.1335,0.087,0.0077,0.0741,0.1613,0.0292,-0.2683,0.0231,0.0115,0.0846,-0.2877,0.0,0.0,0.0,0.1542,0.1542,0.0,0.0,0.0,0.0,-0.087,0.0294,-0.2325,-0.3536,-0.1387,-0.08,0.0139,0.0142,-0.0274,0.0
2016,95361,0.0215,-0.3567,0.0,0.0118,-0.0183,0.0588,0.0,-0.026,-0.1452,0.0,0.0207,0.0123,-0.0702,0.0953,-0.3185,-0.0016,0.0013,0.0,0.0,-0.0033,0.1335,0.0,-0.0118,-0.1178,0.0556,0.0347,0.1691,0.1452,-0.0572,0.0177,-0.1811,-0.2231,-0.1763,0.0,0.0031,-0.0039,0.0,0.0
2015,95361,-0.0182,0.0,0.0953,-0.0235,0.0183,-0.0299,-0.0117,-0.0253,0.0556,-0.1542,0.0047,0.0708,0.1072,0.0931,-0.2412,0.0031,0.0039,0.0976,0.0,0.0215,-0.3567,0.0,0.0118,-0.0183,0.0588,0.0,-0.026,-0.1452,0.0,0.0207,0.0123,-0.0702,0.0953,-0.3185,-0.0016,0.0013,0.0,0.0
2016,95363,0.0696,0.0,0.0,0.087,0.08,-0.2007,0.0,0.2231,0.0,0.2513,-0.0078,0.0756,0.0674,0.077,0.4055,0.0286,0.0199,0.2877,0.0,0.0273,0.0,0.1054,0.1178,-0.0392,0.1054,-0.077,0.2624,0.0,0.0,0.016,-0.0704,-0.1029,-0.077,0.2877,-0.0168,0.0112,-0.1054,0.0
2015,95363,0.0657,0.5108,0.0,0.0465,0.087,-0.1671,0.3001,-0.2231,-0.1054,0.3365,-0.016,0.1463,0.0976,0.1863,0.2877,-0.0034,-0.01,0.0339,0.0,0.0696,0.0,0.0,0.087,0.08,-0.2007,0.0,0.2231,0.0,0.2513,-0.0078,0.0756,0.0674,0.077,0.4055,0.0286,0.0199,0.2877,0.0
2016,95365,0.1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.029,-0.0404,-0.0328,-0.0817,0.0953,0.0258,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.2231,0.0,0.0,0.0,0.0,0.0,0.0389,0.0343,0.0892,0.0348,-0.383,0.0144,-0.0149,-0.0282,0.0
2015,95365,-0.0645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6931,-0.0484,0.0092,0.0395,-0.051,0.3567,0.0207,-0.0164,0.0,0.0,0.1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.029,-0.0404,-0.0328,-0.0817,0.0953,0.0258,0.0245,0.0,0.0
2016,95366,0.0107,-0.4055,0.2231,-0.0225,-0.0445,-0.087,0.1144,0.2007,-0.1542,-0.0572,0.0088,-0.1258,-0.4578,-0.018,0.6931,0.0184,0.0338,-0.0953,0.0,0.0141,0.4055,0.0,0.0,0.087,0.0,0.1268,0.0,0.1542,-0.1942,0.0186,0.0404,0.1495,-0.037,0.0,0.0015,-0.0077,0.1133,0.0
2015,95366,0.0,0.4055,-0.2231,-0.022,0.0445,0.0426,0.1292,-0.1054,-0.1942,0.0,0.0052,0.2118,0.1782,0.2642,0.5108,0.0078,0.0066,0.0561,0.0,0.0107,-0.4055,0.2231,-0.0225,-0.0445,-0.087,0.1144,0.2007,-0.1542,-0.0572,0.0088,-0.1258,-0.4578,-0.018,0.6931,0.0184,0.0338,-0.0953,0.0
2016,95367,0.0768,0.0,-0.1823,0.1719,-0.1335,0.0,-0.0445,0.2231,0.1823,0.2877,0.0058,-0.0408,-0.0991,0.0153,0.0,0.023,0.0027,0.2336,0.0,0.0342,0.0,0.0,0.1466,0.1335,0.1335,0.0,0.0953,-0.1823,-0.2076,0.0174,-0.0961,-0.2076,-0.0465,0.0,0.0081,0.0067,0.08,0.0
2015,95367,-0.014,0.0,0.0,-0.3185,0.0426,-0.1335,0.091,0.0,-0.47,0.087,0.0272,-0.2406,-0.1886,-0.2445,-0.6931,0.01,0.0027,0.0267,0.0,0.0768,0.0,-0.1823,0.1719,-0.1335,0.0,-0.0445,0.2231,0.1823,0.2877,0.0058,-0.0408,-0.0991,0.0153,0.0,0.023,0.0027,0.2336,0.0
2016,95368,-0.0132,0.0,0.1823,-0.0715,-0.1178,-0.6931,-0.0741,-0.4055,0.2007,-0.1823,-0.0788,-0.0559,0.0822,-0.1636,0.4055,0.0319,0.0081,0.0274,0.0,-0.0202,0.0,-0.4055,-0.077,0.0,0.0,0.0741,0.2231,-0.0953,0.1823,0.0259,-0.0233,-0.1411,0.0645,0.0,-0.02,-0.0162,-0.0846,0.0
2015,95368,0.0066,0.0,0.2231,0.0715,0.0,-0.2231,-0.069,-0.1542,0.0,0.1823,-0.0113,0.2313,0.2595,0.1861,0.6931,0.0068,0.0068,-0.1301,0.0,-0.0132,0.0,0.1823,-0.0715,-0.1178,-0.6931,-0.0741,-0.4055,0.2007,-0.1823,-0.0788,-0.0559,0.0822,-0.1636,0.4055,0.0319,0.0081,0.0274,0.0
2016,95369,-0.2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6931,-0.0217,0.208,0.2204,0.2436,-0.4055,0.0306,0.061,-0.3814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559,-0.1542,-0.2482,-0.0772,-1.7918,0.0166,0.008,0.2513,1.7918
2015,95369,0.3185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131,-0.162,-0.1639,-0.1517,-0.2007,0.028,-0.0085,0.2796,0.0,-0.2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6931,-0.0217,0.208,0.2204,0.2436,-0.4055,0.0306,0.061,-0.3814,0.0
2016,95370,-0.0072,0.1335,0.0625,-0.0113,-0.0348,-0.0984,0.0441,0.0,0.087,0.0572,0.0026,0.0495,-0.0953,0.0765,0.1719,0.0217,0.0108,0.0953,0.0,0.006,0.1178,-0.0308,0.0113,0.0071,-0.1892,0.0171,0.0834,-0.0426,-0.2513,0.0388,0.0405,0.0953,0.0,0.1466,-0.0108,-0.006,0.1358,-0.6931
2015,95370,0.0048,0.0,0.1382,0.0227,0.0208,-0.1719,-0.0354,-0.0834,0.0,-0.0572,-0.0427,-0.0144,-0.0299,-0.066,0.2877,0.0152,0.0121,0.1278,0.0,-0.0072,0.1335,0.0625,-0.0113,-0.0348,-0.0984,0.0441,0.0,0.087,0.0572,0.0026,0.0495,-0.0953,0.0765,0.1719,0.0217,0.0108,0.0953,0.0
2016,95372,0.0,0.0,0.0,-0.1823,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.3171,0.0572,-0.4329,0.0,0.071,0.0475,0.0104,0.0,0.0,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,0.0,0.0,0.1044,0.3904,0.4769,0.3773,0.0,0.0177,0.0549,0.0305,0.0
2015,95372,0.0,0.0,0.0,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.5328,1.0415,0.4539,0.0,-0.0392,-0.0795,0.7357,0.0,0.0,0.0,0.0,-0.1823,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.3171,0.0572,-0.4329,0.0,0.071,0.0475,0.0104,0.0
2016,95374,0.1335,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,-0.0389,0.0662,-0.0345,-1.7047,0.0804,0.0613,0.1301,0.0,0.0,-0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0839,-0.1728,-0.0526,-0.2438,0.4055,0.0639,0.041,0.3118,0.0
2015,95374,-0.0465,-0.6931,0.0,0.5108,0.0,0.0,0.0,0.0,0.0,0.0,0.0381,-0.301,0.1633,-0.4658,0.2007,-0.1292,-0.0171,-0.08,0.0,0.1335,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,-0.0389,0.0662,-0.0345,-1.7047,0.0804,0.0613,0.1301,0.0
2016,95375,0.0,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0732,0.0,0.0,0.0,0.0,-0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7753,0.0,0.0,0.0,0.0,-0.1174,0.0,0.0,0.0
2015,95375,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.4772,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0732,0.0,0.0,0.0,0.0,-0.0666,0.0,0.0,0.0
2016,95376,0.0496,0.0,0.1001,0.0351,0.0364,0.0317,0.0077,0.0235,-0.0328,0.029,0.003,-0.187,-0.2754,-0.142,0.0,0.0196,0.0201,0.04,0.0,0.0109,0.0,0.0465,0.0559,-0.0217,-0.0317,0.0451,-0.0235,-0.069,0.1335,0.0354,-0.0879,-0.1027,-0.1263,0.2877,-0.0081,-0.004,0.0,0.0
2015,95376,-0.0035,0.0,0.0,-0.0235,0.0301,0.0667,0.0476,-0.069,0.0,-0.1112,-0.0014,0.2154,0.2754,0.1591,0.1823,-0.0082,-0.0135,0.0,0.0,0.0496,0.0,0.1001,0.0351,0.0364,0.0317,0.0077,0.0235,-0.0328,0.029,0.003,-0.187,-0.2754,-0.142,0.0,0.0196,0.0201,0.04,0.0
2016,95377,0.0342,0.0,0.0,0.0274,0.0931,0.0,-0.05,-0.0645,-0.0445,0.1484,0.0106,0.0377,0.1112,-0.0339,0.0,-0.0154,0.007,-0.0476,0.0,0.0683,0.0,0.1178,0.0,-0.0225,-0.2624,0.05,0.383,-0.0953,0.3939,-0.0068,0.0364,0.1466,-0.0351,0.0,0.0256,0.0274,-0.1582,0.0
2015,95377,0.0873,0.0,0.0,0.1178,0.1301,0.08,0.0,0.2877,-0.0426,0.1744,0.0301,0.08,0.1252,0.1431,-0.1823,0.0051,0.0255,0.0,0.0,0.0342,0.0,0.0,0.0274,0.0931,0.0,-0.05,-0.0645,-0.0445,0.1484,0.0106,0.0377,0.1112,-0.0339,0.0,-0.0154,0.007,-0.0476,0.0
2016,95379,0.0247,0.0,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,-0.0857,-0.3102,-0.0145,0.1335,-0.0412,-0.0433,-0.3677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1616,0.0809,-0.2877,0.117,0.7538,0.0563,0.0457,-0.4626,-0.1823
2015,95379,-0.0247,0.0,-0.4055,0.0953,0.0,-0.1823,0.0,0.0,0.0,0.0,0.0177,0.0804,0.1431,0.1554,-0.9445,0.0321,0.0142,0.08,0.1823,0.0247,0.0,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159,-0.0857,-0.3102,-0.0145,0.1335,-0.0412,-0.0433,-0.3677,0.0
2016,95380,0.0282,0.0,0.2451,-0.0612,0.1125,0.0,0.0,0.0,0.048,0.08,0.0044,0.0163,0.0351,0.0072,0.0,0.013,0.004,-0.0206,0.0,0.0147,0.2007,0.0,0.0612,-0.0435,-0.0256,0.0217,-0.0674,0.0,0.0,0.0143,-0.1335,-0.1484,-0.1376,-0.0513,0.008,0.0106,0.0408,0.0
2015,95380,0.0144,0.0,0.0572,-0.0099,-0.0118,0.0127,0.0524,0.0445,-0.1086,-0.0206,-0.0008,0.0207,-0.0465,0.0218,0.3567,0.0164,0.0027,0.0852,0.0,0.0282,0.0,0.2451,-0.0612,0.1125,0.0,0.0,0.0,0.048,0.08,0.0044,0.0163,0.0351,0.0072,0.0,0.013,0.004,-0.0206,0.0
2016,95382,0.0556,0.4055,-0.1335,0.1823,0.0728,0.0,0.048,0.2336,-0.0741,0.1466,0.0074,0.0092,-0.0667,0.0,0.2231,0.0047,-0.0025,0.0785,0.0,0.071,0.0,0.3567,0.069,0.0513,-0.2231,-0.0317,0.08,0.1431,-0.0465,-0.0113,-0.0185,-0.3228,0.029,0.3365,0.0305,0.0177,-0.019,0.0
2015,95382,0.0046,0.0,-0.4055,0.029,0.019,-0.1823,0.0333,-0.1001,0.0,0.0,0.0068,-0.0092,0.1382,-0.0846,0.1335,-0.0062,-0.0076,0.1076,0.0,0.0556,0.4055,-0.1335,0.1823,0.0728,0.0,0.048,0.2336,-0.0741,0.1466,0.0074,0.0092,-0.0667,0.0,0.2231,0.0047,-0.0025,0.0785,0.0
2016,95383,-0.0299,0.0,-0.1823,0.0364,-0.4055,-0.2231,0.0,-0.6931,0.0,0.0,-0.0758,0.0506,0.2513,-0.0244,0.087,0.0027,0.0285,0.0924,0.0,0.0101,0.0,-0.2231,-0.1133,0.4055,0.2231,-0.0572,0.4055,0.0,0.0,0.0043,-0.1683,-0.1495,-0.3001,0.1178,-0.0188,-0.0472,0.0572,0.0
2015,95383,-0.0194,0.0,-0.1542,0.077,-0.5108,0.5108,0.0572,-0.2231,0.4055,0.0,0.0804,0.6286,0.1133,0.7813,1.0116,0.0067,0.0449,0.5436,0.0,-0.0299,0.0,-0.1823,0.0364,-0.4055,-0.2231,0.0,-0.6931,0.0,0.0,-0.0758,0.0506,0.2513,-0.0244,0.087,0.0027,0.0285,0.0924,0.0
2016,95385,0.2007,0.0,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,0.6931,-0.0137,-0.1431,0.0,0.0,-0.1431,0.0337,0.0315,0.069,0.0,-0.2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2877,-0.2491,0.5261,0.0,0.0,0.5261,0.0641,0.0748,0.2821,0.0
2015,95385,-0.2877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6931,0.3948,-0.4274,0.0,0.0,-0.4274,-0.0363,-0.0106,0.7419,0.0,0.2007,0.0,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,0.6931,-0.0137,-0.1431,0.0,0.0,-0.1431,0.0337,0.0315,0.069,0.0
2016,95386,-0.0208,0.0,0.6931,0.091,0.0,0.0,-0.4055,-0.2877,0.6931,0.0,0.0183,0.0,0.0667,-0.0549,0.1542,0.0209,0.0124,0.0,0.0,0.0105,0.0,0.0,0.0426,0.0,0.0,0.0,-0.1823,0.0,0.0,0.0074,-0.0408,-0.0328,-0.0581,0.1335,-0.0052,-0.0221,-0.2733,0.0
2015,95386,-0.0503,0.0,0.0,-0.0465,-0.3365,0.0,0.0,0.1335,-0.6931,0.6931,0.0246,0.0408,0.1092,0.0154,-0.1542,-0.0226,0.0,-0.0834,0.0,-0.0208,0.0,0.6931,0.091,0.0,0.0,-0.4055,-0.2877,0.6931,0.0,0.0183,0.0,0.0667,-0.0549,0.1542,0.0209,0.0124,0.0,0.0
2016,95387,0.0741,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,-0.1633,-0.172,-0.0827,-0.3538,0.0,-0.1035,-0.201,-0.7309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4055,-0.158,0.2574,0.2626,0.2473,0.0,-0.1,-0.1049,0.1431,0.0
2015,95387,0.1226,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,0.0,-0.19,0.3907,0.3952,0.4925,-2.5649,-0.1439,-0.0514,0.5232,0.0,0.0741,0.0,0.0,0.6931,0.0,0.0,0.0,0.0,0.0,0.0,-0.1633,-0.172,-0.0827,-0.3538,0.0,-0.1035,-0.201,-0.7309,0.0
2016,95388,0.0303,0.2877,0.0,-0.1431,0.0,-0.4055,0.0,-0.2877,0.0,0.0,-0.0036,-0.1117,-0.1449,-0.0728,-0.1823,-0.0037,-0.0157,-0.2647,0.0,0.0148,0.0,0.0,-0.08,0.0,0.4055,0.2877,0.0,0.4055,0.0,-0.0349,-0.1054,-0.1375,-0.0785,-0.2231,0.0241,0.0143,-0.2384,0.0
2015,95388,0.0155,-0.5108,0.0,0.6286,0.0,0.4055,0.0,0.0,-0.4055,-0.9163,0.0169,0.0041,0.0741,-0.0678,0.1823,-0.0148,-0.0099,0.0,0.0,0.0303,0.2877,0.0,-0.1431,0.0,-0.4055,0.0,-0.2877,0.0,0.0,-0.0036,-0.1117,-0.1449,-0.0728,-0.1823,-0.0037,-0.0157,-0.2647,0.0
2016,95389,-0.0351,0.0,0.0,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,0.1934,-0.0139,-0.2744,0.0493,-0.1054,-0.0177,-0.0222,-0.1137,2.6391,-1.4604,0.0,-1.3863,0.0,0.0,0.0,0.0,-0.4055,0.0,-1.6094,0.0364,0.1671,-0.1719,0.1678,0.4769,0.0026,-0.0024,-0.0658,0.4964
2015,95389,0.0174,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,0.0,0.0,0.0597,-0.1231,-0.1133,-0.1144,-0.1823,0.0063,-0.0104,-0.0141,0.0,-0.0351,0.0,0.0,0.0,0.0,0.0,-0.6931,0.0,0.0,0.0,0.1934,-0.0139,-0.2744,0.0493,-0.1054,-0.0177,-0.0222,-0.1137,2.6391
2016,95391,0.1335,0.0,0.0,0.2877,0.0,0.0,0.0572,0.9163,0.4055,-0.6931,0.0648,-0.2787,-0.2877,-0.2513,-0.4055,0.0117,-0.0162,-0.1978,0.0,0.1054,0.0,0.0,0.1178,0.069,0.0,0.2007,0.5878,0.0,0.0,0.0785,0.2651,0.5108,0.1335,0.0,-0.0134,-0.021,0.0896,0.0
2015,95391,0.2719,0.0,-0.6931,0.1823,0.4418,0.0,0.5306,0.6931,0.6931,0.0,0.0302,0.1932,0.0,0.1957,1.0986,0.0324,-0.0015,0.026,0.0,0.1335,0.0,0.0,0.2877,0.0,0.0,0.0572,0.9163,0.4055,-0.6931,0.0648,-0.2787,-0.2877,-0.2513,-0.4055,0.0117,-0.0162,-0.1978,0.0
2016,95401,0.0138,0.0,0.0645,-0.0179,-0.0172,0.0,0.03,-0.0972,-0.066,0.1431,-0.0162,-0.0988,0.0,-0.1713,0.2513,0.0211,0.0038,0.0244,-1.0986,0.0024,0.2877,0.0206,0.0354,0.0172,-0.0632,-0.017,-0.0852,0.1076,0.0,0.034,-0.0397,-0.1178,-0.0222,0.1054,-0.009,-0.0063,0.135,1.0986
